TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
55,2,2,6,10,47.03146965,28.78566427317364,3,18,120000
16,1,2,1,19,46.9837572,28.8476726,3,22,25000
72,3,1,9,9,46.8881861,28.99545819973094,3,7,57000
57,2,1,1,9,47.0524252,28.8497777,3,17,78000
55,2,1,1,9,47.00115185,28.86980427155913,3,22,59000
92,3,1,3,7,47.036126100000004,28.83713098655395,3,17,169900
51,1,1,5,9,47.060283350000006,28.89678810902969,3,0,89900
60,2,1,13,21,47.0468052,28.88782260098596,3,0,97900
82,2,2,2,12,47.0238289,28.7876743,3,18,120000
44,1,1,3,14,46.9963461,28.836836026123414,3,3,59000
127,2,1,2,9,46.9801374,28.857699,3,22,149900
48,2,1,3,5,47.7620707,27.9261139,3,1,49999
39,1,1,3,12,46.9786957,28.8456093,3,22,41340
41,1,1,5,15,47.0049378,28.8674495,3,22,46330
53,2,1,1,5,47.95466525,27.557364500547862,3,23,26200
62,2,2,1,9,47.0455356,28.8614691,3,17,82000
86,4,1,9,10,47.0516614,28.8506414,3,17,73800
85,2,1,2,9,46.9983209,28.8385527,3,3,129000
75,2,1,8,10,47.0285225,28.8051903,3,18,97900
75,3,1,1,9,47.0421175,28.7625735,3,8,88500
74,2,1,5,6,47.379411649999994,28.82412514842516,3,4,59200
48,2,1,7,20,47.05329175,28.889668218871204,3,0,95000
42,1,1,2,6,47.379411649999994,28.82412514842516,3,4,33600
89,3,1,6,12,47.039739,28.8813101,3,0,145000
72,2,1,9,14,47.0347641,28.8473035,3,17,100800
70,2,0,1,1,47.7580673,27.9181491,3,1,45000
45,2,0,3,6,46.9786725,28.8680483,3,22,56500
45,1,1,2,2,47.0136477,28.8344702,3,3,132000
39,1,1,4,5,46.9950943,28.8667104,3,22,55900
90,3,0,1,5,46.9919688,28.8194166,3,3,74900
62,3,0,1,7,46.998727,28.8510435,3,22,77000
83,2,1,7,9,47.05329175,28.889668218871204,3,0,112900
64,2,1,3,9,47.05329175,28.889668218871204,3,0,85600
49,1,0,8,10,47.0324727,28.77972806262117,3,8,85000
68,2,0,3,9,47.0343561,28.774279644810633,3,8,121500
48,1,0,6,11,47.05329175,28.889668218871204,3,0,87900
39,1,0,7,10,47.0359682,28.8520573,3,17,53200
71,3,0,2,3,47.02548965,28.780816247297608,3,18,132000
133,4,1,1,2,47.0221401,28.8098308,3,18,138000
60,2,1,7,10,46.9981682,28.8066892,3,3,88000
40,1,1,3,12,46.9744576,28.8478295,3,22,56000
40,2,1,3,12,47.0615176,28.868646965396245,3,0,40000
71,2,2,10,13,47.0223903,28.7978711,3,18,91500
71,2,2,10,13,47.0231026,28.8019894,3,18,91500
58,2,1,7,9,47.039739,28.8813101,3,0,73900
133,3,1,7,9,47.771708849999996,27.934869523527638,3,1,101080
50,2,1,2,5,46.9364439,28.95058998258024,3,7,34000
67,2,0,4,15,46.9909894,28.8276232,3,3,125000
99,3,1,9,14,47.00746925,28.84787317143875,3,22,144000
96,5,1,1,2,47.0107815,28.8360626,3,3,61000
45,2,1,2,4,47.0245117,28.8322923,3,17,35000
50,1,1,9,9,47.03953465,28.75837712750844,3,8,65000
48,1,1,12,12,47.060158,28.89103295210826,3,0,78000
116,2,1,15,15,47.056716,28.888574,3,0,194900
82,1,0,2,18,47.0369878,28.8330466,3,17,124900
65,3,0,1,2,47.013322349999996,28.83042343851519,3,3,67900
87,3,0,9,9,46.9933424,28.837409,3,3,85900
60,2,0,7,9,46.9744576,28.8478295,3,22,135900
62,2,1,6,10,47.0382865,28.8255679,3,17,110000
69,3,1,1,5,47.035177450000006,28.84080145655274,3,17,89900
72,2,1,2,5,47.02228125,28.840498640000003,3,17,156900
33,1,1,1,5,47.00805,28.873102,3,22,37900
92,2,1,10,12,47.0011829,28.8556166,3,22,132900
63,2,1,1,10,47.00700315,28.85010025,3,22,119000
92,3,1,3,7,47.036074150000005,28.83677850000001,3,17,169900
56,1,1,2,18,47.0369878,28.8330466,3,17,82000
55,1,1,12,14,46.9909894,28.8276232,3,3,114000
55,2,0,12,14,46.9909894,28.8276232,3,3,114000
81,2,1,13,17,46.9903726,28.8272065,3,3,105000
64,1,1,7,8,47.0362818,28.836609029806965,3,17,155900
84,3,2,1,9,47.0093893,28.836126,3,3,85000
87,3,1,3,10,47.0250305,28.840382595677646,3,17,159900
40,1,1,9,16,47.029277,28.8518585,3,17,69000
95,3,1,3,10,47.0358067,28.8496028,3,17,175000
74,3,2,1,9,47.0093893,28.836126,3,3,84900
56,3,2,6,6,47.0393776,28.8819018,3,0,52500
40,1,0,4,9,46.990522299999995,28.872495027097713,3,22,67500
49,2,0,1,5,47.0360277,28.7816229,3,8,49000
45,2,0,3,6,46.9786725,28.8680483,3,22,56500
41,1,0,3,7,45.900421,28.1865724,3,14,49200
100,3,2,7,7,45.9121466,28.2001385,3,14,70000
46,1,1,8,10,46.9833584,28.894012837513035,3,22,43700
72,3,1,5,9,47.0068928,28.893329,3,22,62500
27,1,1,5,5,47.0182467,28.8826972,3,17,27000
81,3,1,11,13,47.0329129,28.8803732,3,0,120000
35,1,1,8,10,46.9779388,28.8562312,3,22,52000
50,2,1,5,6,47.0182467,28.8826972,3,17,51900
18,1,0,5,5,47.0304035,28.7765302,3,8,25500
70,3,0,9,9,47.787162800000004,27.890721370540987,3,1,48500
79,2,1,6,10,47.0343561,28.774279644810633,3,8,119000
66,2,1,12,20,47.05329175,28.889668218871204,3,0,119900
40,1,1,4,9,46.990522299999995,28.872495027097713,3,22,67499
51,1,1,4,9,47.03870015,28.76124567103242,3,8,65000
66,3,1,5,5,46.9525092,28.9289881,3,7,43000
70,2,1,10,11,47.0329129,28.8803732,3,0,105000
40,2,1,4,5,47.0312642,28.7767952,3,8,53900
51,2,1,6,7,46.9873065,28.8563382,3,22,122900
52,1,1,5,10,47.0427648,28.8688377,3,17,48900
21,1,1,4,5,46.976618,28.8973728,3,22,28900
20,1,1,4,5,46.976618,28.8973728,3,22,28900
83,3,2,6,17,47.0677831,28.8934168,3,0,98000
74,2,2,8,10,47.05511235,28.893239056158563,3,0,115000
65,2,1,5,14,47.0534926,28.8505624,3,17,58000
50,2,0,2,4,47.0284481,28.8309505,3,17,88500
44,1,0,4,14,47.0540533,28.8503043,3,17,40480
113,4,1,0,8,47.032026,28.77634174447239,3,8,120696
47,1,1,9,9,47.03845185,28.762785050162503,3,8,85900
37,1,1,3,9,46.9981682,28.8066892,3,3,28750
50,1,2,3,9,46.9746977,28.8743822,3,22,50340
70,3,1,2,5,48.1396345,28.2817753,3,11,41900
54,2,1,9,9,47.78532305,27.89232815289499,3,1,56000
51,1,1,4,9,47.038431,28.7624261,3,8,63750
90,3,1,9,10,47.059105,28.8976356,3,0,149000
179,4,1,1,5,47.06713225,28.84163411969805,3,17,156000
98,3,3,6,8,46.9941629,28.8311668,3,3,156300
79,3,0,6,9,47.0343561,28.774279644810633,3,8,164900
62,2,1,2,10,46.9744576,28.8478295,3,22,130000
47,1,1,9,14,46.9963461,28.836836026123414,3,3,90900
50,2,1,5,6,46.9576373,28.9197362,3,7,55000
45,1,1,8,10,47.0247949,28.8409714,3,17,109800
47,2,0,5,5,47.0500402,28.8429473,3,17,54000
143,3,3,2,9,46.9903312,28.8279423,3,3,105800
65,2,1,14,18,46.986127,28.8437895,3,22,136500
62,2,1,1,14,47.0361653,28.8496033,3,17,148000
68,2,1,18,21,47.0468052,28.88782260098596,3,0,106900
64,2,2,7,9,47.06713225,28.84163411969805,3,17,77520
72,2,1,13,21,47.0472553,28.88862114909735,3,0,132000
40,2,1,15,16,47.0367867,28.7849278,3,18,59900
71,3,1,4,5,46.8812392,29.2326354,3,15,30000
47,1,0,4,11,47.0285225,28.8051903,3,18,66000
75,2,1,1,9,47.0476748,28.8622337,3,17,81000
51,1,1,14,15,46.9909894,28.8276232,3,3,77800
50,1,1,4,9,47.060283350000006,28.89678810902969,3,0,83000
57,2,1,7,9,47.039739,28.8813101,3,0,73900
47,1,1,8,10,47.0247949,28.8409714,3,17,107200
65,2,3,3,5,46.9472986,28.7739254,3,21,59500
55,2,1,5,5,47.0635195,28.8476866,3,17,64000
47,1,1,4,14,47.0534926,28.8505624,3,17,42000
56,2,1,6,10,47.04266595,28.89172057504095,3,0,62000
37,1,1,6,10,47.0209232,28.854309349434388,3,17,43000
63,2,3,6,12,47.03554025,28.852354958625497,3,17,68590
96,3,0,8,10,46.9917258,28.861384557552206,3,22,170000
65,2,2,10,10,47.05329175,28.889668218871204,3,0,133900
60,2,3,7,9,47.75706245,27.92081071023062,3,1,65000
50,2,0,8,12,46.9909894,28.8276232,3,3,81900
69,2,0,2,9,47.03870015,28.76124567103242,3,8,84700
78,2,0,5,9,47.03870015,28.76124567103242,3,8,92000
45,1,0,5,6,47.0258191,28.8409468,3,17,150000
57,2,1,6,15,47.044885,28.8489765,3,17,77000
80,3,1,1,5,46.9744576,28.8478295,3,22,69900
46,1,1,4,9,47.038866299999995,28.761814892839542,3,8,85500
71,2,1,17,20,47.05329175,28.889668218871204,3,0,87900
45,2,1,5,5,47.0476217,28.8626318,3,17,54500
70,4,1,1,1,47.0199172,28.83212796757642,3,3,130000
41,1,1,3,10,47.0427648,28.8688377,3,17,35000
64,3,2,3,5,47.0299688,28.7967618,3,18,70000
50,2,1,5,5,47.220798200000004,27.79744200175862,3,9,36500
94,3,2,5,15,47.0598839,28.8910235,3,0,124900
70,2,1,9,13,47.05329175,28.889668218871204,3,0,95900
130,2,2,3,11,47.0162925,28.8490262,3,17,195000
81,3,2,8,11,47.0365546,28.8530239,3,17,164900
75,2,2,1,10,47.0386472,28.8080494,3,18,113000
88,3,2,9,10,46.99569835,28.798626240452897,3,3,92000
75,2,1,2,3,47.0598839,28.8910235,3,0,85000
80,3,1,1,2,47.09067425,28.866849811491228,3,0,68000
55,2,0,10,11,47.04649725,28.882656348801177,3,0,92500
64,2,1,5,10,47.0534926,28.8505624,3,17,84500
73,2,1,6,9,47.3767715,28.8203474,3,4,63000
64,3,1,4,9,47.783818800000006,27.892838773696205,3,1,47000
64,3,1,2,2,47.013322349999996,28.83042343851519,3,3,68000
20,1,1,4,5,46.9896514,28.8649277,3,22,27900
82,2,1,3,9,47.0399135,28.801095,3,18,120000
30,1,0,4,5,47.0182467,28.8826972,3,17,40900
60,2,1,1,5,47.0481276,28.953351,3,0,71000
59,2,2,13,15,46.9941629,28.8311668,3,3,97000
68,2,2,18,21,47.05329175,28.889668218871204,3,0,106900
50,2,1,3,3,46.9741196,28.818570522655122,3,3,41000
114,1,1,4,5,47.0547198,28.8411716,3,17,30000
97,3,2,1,11,47.04649725,28.882656348801177,3,0,185000
97,2,2,1,11,47.0362473,28.8893518,3,0,50000
74,2,1,9,10,47.0285225,28.8051903,3,18,98000
72,2,1,6,9,47.2238646,27.7960232,3,9,69900
74,3,2,9,9,47.2238646,27.7960232,3,9,64500
79,3,2,1,9,47.2255645,27.7921654,3,9,52000
43,1,1,7,9,47.0516614,28.8506414,3,17,89900
85,2,1,10,12,47.0386837,28.897402690231967,3,0,127000
36,1,1,1,9,47.0430245,28.8943611,3,0,55500
83,2,1,7,11,46.9941629,28.8311668,3,3,124900
73,2,1,1,5,47.0059477,28.7669163,3,8,73000
49,1,1,11,13,46.9965516,28.7891422,3,3,45080
92,4,1,8,9,46.94647105,28.923737293109397,3,7,110000
97,2,1,8,12,47.0245117,28.8322923,3,17,32500
97,2,1,8,12,47.0245117,28.8322923,3,17,32500
97,2,1,8,12,47.0615176,28.868646965396245,3,0,36000
97,2,1,8,12,47.0245117,28.8322923,3,17,27500
97,3,1,8,12,47.05185845,28.772476549300457,3,8,36000
97,3,1,8,12,47.0615176,28.868646965396245,3,0,38000
97,2,1,8,12,47.0245117,28.8322923,3,17,32000
45,3,0,5,8,47.0362473,28.8893518,3,0,36000
24,1,0,5,5,47.0442507,28.8612405,3,17,32900
24,1,0,5,5,46.999408,28.8112637,3,3,30000
24,2,0,5,5,46.9861816,28.8573392,3,22,36000
24,2,1,6,9,47.05185845,28.772476549300457,3,8,35000
24,2,1,6,9,47.05185845,28.772476549300457,3,8,37000
45,1,1,10,20,47.05185845,28.772476549300457,3,8,30000
45,2,1,10,20,47.0615176,28.868646965396245,3,0,31000
115,3,2,10,10,47.054574349999996,28.890143398962476,3,0,149000
115,1,2,10,10,46.9861816,28.8573392,3,22,27000
115,1,2,10,10,47.0362473,28.8893518,3,0,30000
115,2,2,10,10,47.05185845,28.772476549300457,3,8,33000
89,3,2,3,9,47.0250305,28.840382595677646,3,17,166000
80,2,1,6,16,46.9786725,28.8680483,3,22,104000
51,2,0,1,1,47.0105424,28.8339962,3,3,70000
26,2,1,4,5,47.0615176,28.868646965396245,3,0,25000
40,2,0,14,16,47.0367867,28.7849278,3,18,55900
51,1,1,2,9,47.03953465,28.75837712750844,3,8,65900
39,1,1,6,9,46.938208,28.9185012,3,7,41000
63,2,1,2,12,47.0386472,28.8080494,3,18,81530
63,2,1,2,12,47.0615176,28.868646965396245,3,0,25600
63,1,1,2,12,47.0245117,28.8322923,3,17,26000
33,1,0,3,5,47.05185845,28.772476549300457,3,8,25000
33,2,0,3,5,47.05185845,28.772476549300457,3,8,35000
45,1,1,5,12,47.0245117,28.8322923,3,17,30000
25,2,1,2,5,47.0245117,28.8322923,3,17,33500
85,3,1,7,16,46.938208,28.9185012,3,7,66000
56,1,1,4,15,46.9762254,28.8763604,3,22,85000
40,1,1,6,10,47.0516614,28.8506414,3,17,64900
35,2,1,1,16,47.029277,28.8518585,3,17,54900
43,1,1,3,9,46.940402000000006,28.938631741430846,3,7,33000
57,1,1,8,15,46.9762254,28.8763604,3,22,85000
75,2,1,2,11,47.057434099999995,28.888947165584405,3,0,145900
61,2,1,5,8,46.9567722,28.7687849,3,21,55900
34,1,1,8,10,46.9830655,28.88012735027019,3,22,53500
40,1,1,9,9,46.9797696,28.8477276,3,22,44500
40,1,1,9,9,46.9797696,28.8477276,3,22,44500
54,2,1,8,10,46.97351315,28.857833737445016,3,22,135000
63,2,1,6,13,46.9786957,28.8456093,3,22,69300
80,3,1,7,16,46.938208,28.9185012,3,7,68900
91,2,1,3,9,46.9939101,28.8643392,3,22,107000
50,1,1,2,10,46.9909894,28.8276232,3,3,73500
60,2,1,1,1,47.0107815,28.8360626,3,3,83000
45,1,1,9,10,47.0382677,28.8252802,3,17,88500
200,4,3,1,9,48.1668991,28.3135256,3,11,120000
83,3,3,9,10,47.0515866,28.888986301878653,3,0,64900
45,1,3,5,5,47.0434023,28.8539661,3,17,56500
79,2,3,15,16,47.0434023,28.8539661,3,17,125000
42,1,1,7,16,47.0307152,28.8790816,3,0,61300
66,3,1,5,11,47.0480281,28.863393,3,17,89000
42,2,1,4,6,47.0485114,28.8705562,3,0,65000
94,2,1,3,11,46.9909894,28.8276232,3,3,188000
95,3,1,3,10,47.0387623,28.8533651,3,17,174900
45,2,0,3,6,46.9786725,28.8680483,3,22,56500
41,1,1,5,9,46.9797696,28.8477276,3,22,54900
50,2,0,4,10,47.060283350000006,28.89678810902969,3,0,89900
48,1,1,9,9,47.03870015,28.76124567103242,3,8,87500
63,1,1,2,11,47.0245117,28.8322923,3,17,70000
73,2,0,4,12,47.0598839,28.8910235,3,0,97200
70,1,0,8,9,47.0375666,28.8978445,3,0,84000
75,3,1,9,10,47.0307152,28.8790816,3,0,78000
50,1,1,1,9,47.03870015,28.76124567103242,3,8,82900
28,1,0,3,3,47.0532454,28.8472828,3,17,31000
72,3,2,5,9,47.0068928,28.893329,3,22,64500
45,2,1,11,12,47.03205915,28.866142931075863,3,17,72900
85,3,2,1,9,47.0468458,28.8446567,3,17,123500
48,2,2,8,12,47.0393776,28.8819018,3,0,118000
50,1,2,9,12,47.05329175,28.889668218871204,3,0,79900
62,2,2,4,10,46.9797696,28.8477276,3,22,72000
158,4,0,8,9,46.9746977,28.8743822,3,22,95000
160,4,0,9,10,46.9746977,28.8743822,3,22,100000
174,2,0,8,9,46.9746977,28.8743822,3,22,100000
174,2,0,8,9,46.9746977,28.8743822,3,22,100000
153,4,3,9,9,46.9746977,28.8743822,3,22,95000
41,1,3,9,10,47.017892,28.8558812,3,17,88500
43,2,3,4,4,46.9998035,28.8045874,3,3,45900
90,2,2,3,9,46.9816937,28.8803159,3,22,100900
70,2,1,3,12,47.0231026,28.8019894,3,18,87500
68,2,1,7,9,46.943574850000005,28.922339194291027,3,7,66640
56,2,1,6,10,47.04266595,28.89172057504095,3,0,63000
37,1,1,6,10,47.0209232,28.854309349434388,3,17,43500
70,3,2,2,5,47.0192045,28.8382839,3,17,100000
32,1,1,5,5,47.00918155,28.81903629381705,3,3,36000
43,2,1,5,6,47.0365546,28.8530239,3,17,52000
43,1,1,5,6,47.0245117,28.8322923,3,17,29500
45,1,1,7,12,47.0309282,28.8635721,3,17,77500
70,3,2,8,9,47.78820345,27.890568150819135,3,1,42000
81,3,2,4,4,47.7334761,27.8565208,3,1,65000
68,2,1,4,10,47.0534926,28.8505624,3,17,75000
38,1,1,1,10,46.9950397,28.7942615,3,3,38500
129,3,1,9,9,47.0307152,28.8790816,3,0,134900
62,2,2,5,5,46.991475449999996,28.861006550086866,3,22,69500
67,2,0,3,7,47.0485764,28.7390719,3,8,97000
36,1,1,7,9,47.7852033,27.88850916465414,3,1,29300
69,3,3,4,9,47.78332105,27.901937565763582,3,1,45500
57,2,1,4,10,47.7843774,27.8889236,3,1,65000
74,2,1,9,10,47.0285225,28.8051903,3,18,98000
48,2,1,5,5,47.2104817,27.801211800851853,3,9,42000
53,1,1,3,9,47.0534926,28.8505624,3,17,49000
85,2,1,2,10,47.0177544,28.7478014,3,8,99000
31,1,1,5,5,47.0182467,28.8826972,3,17,31900
48,1,1,10,14,47.0347641,28.8473035,3,17,62400
100,3,0,1,17,47.02072875,28.850124019414167,3,17,200000
52,1,0,6,12,47.05329175,28.889668218871204,3,0,90000
48,1,0,4,10,47.05329175,28.889668218871204,3,0,56500
35,2,0,5,5,46.9121978,28.976448,3,7,32900
56,2,2,1,9,48.3585854,27.0907912,3,6,55500
77,3,3,10,11,47.016055,28.7475068,3,8,72000
35,1,3,4,4,47.0615176,28.868646965396245,3,0,35000
75,2,3,3,9,47.0285225,28.8051903,3,18,103900
38,1,3,6,9,47.0059477,28.7669163,3,8,29990
39,1,3,2,9,46.9981682,28.8066892,3,3,30303
74,2,3,10,11,47.05329175,28.889668218871204,3,0,74000
70,3,3,8,9,47.78294675,27.889853833164292,3,1,43999
48,1,1,4,9,47.7718948,27.8995343,3,1,37800
57,2,2,1,1,47.7785213,27.896751931259722,3,1,43500
40,1,2,7,9,47.0396749,28.7666601,3,8,54900
51,1,2,9,9,47.03832885,28.763004091682166,3,8,85900
44,1,1,1,5,47.0406574,28.86821801100325,3,17,67000
65,2,1,14,18,46.986127,28.8437895,3,22,135000
72,3,1,1,9,46.9801374,28.857699,3,22,93500
70,3,1,7,9,46.9941629,28.8311668,3,3,89900
51,3,1,1,5,47.0635195,28.8476866,3,17,92000
49,1,0,4,12,47.0381546,28.8089017,3,18,75000
55,2,0,5,9,47.0143542,28.8434097,3,3,71000
50,1,0,9,10,47.017892,28.8558812,3,17,103900
56,2,1,2,9,46.9981682,28.8066892,3,3,55000
82,3,1,12,12,47.0365546,28.8530239,3,17,119500
47,2,2,1,5,47.2044694,29.1549164,3,24,25000
69,2,2,1,1,47.0534926,28.8505624,3,17,60368
79,2,2,2,3,47.0224808,28.8093527,3,18,74500
94,3,2,4,10,47.049175399999996,28.88316593466119,3,0,99000
25,1,2,1,5,47.0500402,28.8429473,3,17,27900
38,1,1,8,10,47.778652199999996,27.896032435124994,3,1,33000
45,2,1,4,6,47.0485114,28.8705562,3,0,65000
53,1,0,6,12,46.9965516,28.7891422,3,3,57900
53,2,1,7,9,46.9821302,28.8515821,3,22,75400
37,1,0,10,12,46.9965516,28.7891422,3,3,39900
44,3,0,1,2,47.013322349999996,28.83042343851519,3,3,68000
67,2,1,7,21,47.0468052,28.88782260098596,3,0,115000
66,3,2,9,9,47.78687915,27.89726615,3,1,59500
42,1,1,7,16,47.03422555,28.879920875021234,3,0,61500
92,3,1,4,4,47.0332731,28.765169439462454,3,8,71500
75,3,1,3,5,46.99702055,28.795001971839085,3,3,64900
49,1,1,3,11,47.0329129,28.8803732,3,0,82000
77,3,1,2,5,46.99702055,28.795001971839085,3,3,66900
71,3,1,2,3,47.0256751,28.7784374,3,8,132000
71,3,1,2,3,47.0256751,28.7784374,3,8,132000
84,3,1,3,7,47.007222150000004,28.762018414129628,3,8,73721
42,1,1,2,7,47.007222150000004,28.762018414129628,3,8,34428
50,2,1,2,7,47.007222150000004,28.762018414129628,3,8,40424
100,4,1,1,1,46.3015946,28.6549864,3,13,78000
69,2,1,2,9,47.0285225,28.8051903,3,18,131900
75,2,2,8,9,46.9746977,28.8743822,3,22,64000
83,3,1,8,10,47.0546882,28.894462899944237,3,0,112000
132,3,2,8,9,47.0162925,28.8490262,3,17,190000
120,3,2,2,9,47.0162925,28.8490262,3,17,170000
40,1,1,9,15,46.954535,28.924268,3,7,41500
83,4,3,3,5,48.167281,28.3130685,3,11,36500
74,3,3,8,9,47.7613058,29.00678954782546,3,19,32000
74,3,3,9,9,47.0516608,28.893282372199927,3,0,67000
67,2,3,11,14,47.0598839,28.8910235,3,0,150000
96,3,3,18,21,47.0468052,28.88782260098596,3,0,185000
24,1,3,7,9,47.0434023,28.8539661,3,17,32000
70,2,3,13,14,46.9925562,28.8622743,3,22,125000
70,3,1,3,5,47.1836666,27.815131,3,9,52500
55,2,2,5,5,46.832582349999996,28.591016763924095,3,21,42000
43,2,2,5,5,47.0635195,28.8476866,3,17,64400
100,4,1,0,9,47.0386472,28.8080494,3,18,160000
53,1,1,8,15,47.056170050000006,28.888731152629493,3,0,78000
60,2,1,2,10,46.9786725,28.8680483,3,22,87000
47,2,0,1,2,47.0526237,28.8476415,3,17,52000
55,2,2,10,12,47.0536669,28.8649331,3,17,74500
65,3,1,5,5,47.753435749999994,27.91516204707082,3,1,41500
100,5,2,1,9,47.05329175,28.889668218871204,3,0,94000
70,3,2,9,9,47.7925195,27.898626880634268,3,1,35800
71,3,2,2,9,46.9789645,28.8676397,3,22,70000
70,3,2,5,5,47.3767715,28.8203474,3,4,60000
38,1,2,10,11,46.98486615,28.863904116498354,3,22,59900
52,3,1,5,5,47.75537335,27.92777652840909,3,1,36900
110,3,1,3,9,47.7778013,27.89677,3,1,115000
58,2,1,9,9,47.78401835,27.889985122179652,3,1,51990
43,1,1,3,9,47.0371335,28.8603149,3,17,46680
60,2,1,4,5,47.7495802,27.9323782,3,1,57990
50,2,1,4,9,47.78043315,27.895088670158195,3,1,58900
76,3,1,5,7,47.0308828,28.7899915,3,18,133200
50,1,1,14,17,47.032219049999995,28.880256320871556,3,0,39000
78,3,1,8,9,47.01098295,28.79864131499506,3,18,76500
65,2,2,7,10,47.060283350000006,28.89678810902969,3,0,101900
88,3,1,9,10,47.060283350000006,28.89678810902969,3,0,129900
112,4,3,5,11,47.0289606,28.8354638,3,17,109900
48,2,1,6,9,46.9816937,28.8803159,3,22,37000
81,3,1,11,12,47.0329129,28.8803732,3,0,116000
71,3,2,1,3,46.9797696,28.8477276,3,22,59000
80,3,1,5,5,47.8927002,28.2993569,3,11,35000
40,1,1,5,9,47.044672750000004,28.889324798951765,3,0,29999
90,3,2,2,15,47.00746925,28.84787317143875,3,22,130000
51,1,2,8,14,46.9963461,28.836836026123414,3,3,89900
55,2,2,8,9,47.0510569,28.886849856348235,3,0,68500
48,2,2,2,5,47.0167257,28.8431354,3,17,94900
79,3,1,7,7,46.9669393,28.88779395,3,22,75125
48,1,1,1,7,46.9669393,28.88779395,3,22,45000
77,3,1,3,7,46.9669393,28.88779395,3,22,73845
44,1,1,3,4,46.968061500000005,28.886774950000003,3,22,39100
65,2,1,3,9,46.9789645,28.8676397,3,22,56940
74,2,1,7,7,46.9669393,28.88779395,3,22,70000
50,2,1,2,2,47.0516614,28.8506414,3,17,49500
54,1,1,8,16,47.0285225,28.8051903,3,18,70000
65,2,1,2,7,46.968508549999996,28.887821785440607,3,22,58500
74,2,1,0,7,46.968061500000005,28.886774950000003,3,22,70000
79,3,1,0,7,46.96843955,28.88666002214685,3,22,75125
47,1,1,0,7,46.968061500000005,28.886774950000003,3,22,45050
68,2,1,4,7,46.96843955,28.88666002214685,3,22,60000
42,1,1,2,12,46.9744576,28.8478295,3,22,54019
32,1,1,3,9,46.9669393,28.88779395,3,22,31781
108,3,1,3,13,46.986127,28.8437895,3,22,165000
76,2,0,6,12,47.0365546,28.8530239,3,17,115000
72,3,2,4,13,46.985164850000004,28.857388095798687,3,22,77000
48,1,2,4,4,47.0163035,28.790879906217057,3,18,62000
68,2,1,18,20,47.0472553,28.88862114909735,3,0,106800
50,1,1,5,15,47.0540533,28.8503043,3,17,44500
50,1,1,5,15,47.0540533,28.8503043,3,17,44500
671,2,1,10,12,47.0386472,28.8080494,3,18,107360
81,2,3,11,12,47.0324747,28.8798441,3,0,121000
80,2,1,3,9,47.771708849999996,27.934869523527638,3,1,61600
84,3,2,2,5,47.0130836,29.0138419,3,7,51900
62,2,1,5,15,47.0540533,28.8503043,3,17,55180
55,2,1,5,5,47.0067571,28.8247162,3,3,75000
75,2,2,8,9,46.938208,28.9185012,3,7,64000
57,2,1,1,9,46.938208,28.9185012,3,7,48500
62,3,1,3,3,47.7334761,27.8565208,3,1,45000
81,2,1,11,12,47.0329129,28.8803732,3,0,121000
108,3,2,5,5,45.9001827,28.6558295,3,2,42500
42,1,1,7,16,47.03422555,28.879920875021234,3,0,61500
57,2,1,1,9,46.9746977,28.8743822,3,22,48500
75,2,2,8,9,46.9746977,28.8743822,3,22,64000
25,1,0,1,5,46.93563105,28.951962942183275,3,7,25500
48,1,1,7,20,47.0468052,28.88782260098596,3,0,95000
87,3,1,2,12,47.0231026,28.8019894,3,18,125000
54,2,1,1,4,45.9049099,28.1943921,3,14,48000
41,2,1,1,4,45.9049099,28.1943921,3,14,32000
59,2,1,8,10,47.0059477,28.7669163,3,8,77000
68,2,2,9,10,47.03845185,28.762785050162503,3,8,124500
40,1,2,4,5,46.9950943,28.8667104,3,22,55900
48,1,1,7,15,47.0468052,28.88782260098596,3,0,95000
73,3,3,4,5,47.0427648,28.8688377,3,17,61300
42,1,1,7,16,47.0307152,28.8790816,3,0,64900
45,1,1,13,15,47.0347641,28.8473035,3,17,58250
90,3,1,9,9,47.03861465,28.76242144779684,3,8,168000
44,1,0,11,11,47.03792,28.846689041080683,3,17,80000
57,2,1,5,6,47.0301905,28.7238931,3,8,31000
36,1,0,1,9,46.9950397,28.7942615,3,3,34295
62,2,2,8,9,47.0517895,28.8909312,3,0,68500
60,2,2,5,5,46.9841414,28.8544084,3,22,74500
117,2,2,16,16,47.0564863,28.8912742,3,0,195000
40,1,2,5,10,46.990522299999995,28.872495027097713,3,22,66500
40,1,0,8,22,47.0468052,28.88782260098596,3,0,67500
51,2,1,2,9,47.04087605,28.769274804695726,3,8,79500
41,1,1,17,18,47.00549325,28.866780049999996,3,22,55350
67,2,1,16,17,47.0434023,28.8539661,3,17,124900
86,2,1,13,16,47.0545074,28.8694411,3,0,116000
51,2,1,2,11,47.05329175,28.889668218871204,3,0,69900
61,4,1,3,5,47.8919401,28.2828637,3,11,31000
118,2,2,1,9,47.0162925,28.8490262,3,17,170000
43,2,1,1,9,46.9879615,28.884146,3,22,62000
45,1,1,9,10,47.035954700000005,28.8000613176984,3,18,94500
72,2,1,8,10,47.0671642,28.8410092,3,17,86400
91,3,1,3,14,47.05329175,28.889668218871204,3,0,104900
63,2,1,6,11,46.954535,28.924268,3,7,48000
